,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
1354,3256,3257,7198,7198,ENG1,2014,s,Stoke City,England,left,131171,Juan Agudelo,21,United States,striker,Without Club,Without Club,0,1000000,False,False,False,False,1183769,WIT
1355,3549,3551,7527,7527,ENG1,2014,w,Stoke City,England,left,2998,Robert Huth,30,Germany,defender,Leicester City,England,0,7000000,False,True,False,False,1185369,ENG1
1356,3568,3570,7546,7546,ENG1,2014,w,Stoke City,England,left,57275,Oussama Assaidi,26,Morocco,striker,Liverpool FC,England,0,5000000,False,True,True,False,938572,ENG1
1357,3638,3640,7624,7624,ENG1,2014,w,Stoke City,England,left,242417,George Waring,20,England,striker,Barnsley FC,England,0,0,False,True,False,False,1170198,ENG2
1358,3639,3641,7625,7625,ENG1,2014,w,Stoke City,England,left,71107,Brek Shea,24,United States,midfielder,Orlando City SC,United States,0,1000000,False,False,False,False,1163535,UNI
1359,3640,3642,7626,7626,ENG1,2014,w,Stoke City,England,left,92109,Ryan Shotton,26,England,defender,Derby County,England,0,1000000,False,False,False,False,1166372,ENG2
1360,3641,3643,7627,7627,ENG1,2014,w,Stoke City,England,left,50987,Maurice Edu,28,United States,midfielder,Philadelphia Union,United States,0,1500000,False,False,False,False,1174149,UNI
1361,3706,3708,7700,7700,ENG1,2015,s,Stoke City,England,left,33873,Asmir Begovic,28,Bosnia-Herzegovina,goalkeeper,Chelsea FC,England,11000000,12000000,False,False,False,False,1285511,ENG1
1362,3978,3980,7981,7981,ENG1,2015,s,Stoke City,England,left,73734,Steven Nzonzi,26,France,midfielder,Sevilla FC,Spain,8000000,7500000,False,False,False,False,1282296,SPA1
1363,3979,3981,7982,7982,ENG1,2015,s,Stoke City,England,left,2998,Robert Huth,30,Germany,defender,Leicester City,England,4200000,7000000,False,False,False,False,1267423,ENG1
1364,3980,3982,7983,7983,ENG1,2015,s,Stoke City,England,left,61012,Jamie Ness,24,Scotland,midfielder,Scunthorpe United,England,0,500000,True,False,False,False,1283621,ENG2
1365,3981,3983,7984,7984,ENG1,2015,s,Stoke City,England,left,225068,Alex Grant,21,Australia,defender,Perth Glory,Australia,0,0,True,False,False,False,1251197,AUS
1366,3982,3984,7985,7985,ENG1,2015,s,Stoke City,England,left,120186,Daniel Bachmann,21,Austria,goalkeeper,Ross County FC,Scotland,0,0,False,True,False,False,1302716,SCO
1367,3983,3985,7986,7986,ENG1,2015,s,Stoke City,England,left,107617,Dionatan Teixeira,23,Slovakia,defender,Fleetwood Town,England,0,500000,False,True,False,False,1355351,ENG2
1368,3985,3987,7988,7988,ENG1,2015,s,Stoke City,England,left,3473,Thomas Sörensen,39,Denmark,goalkeeper,Without Club,Without Club,0,500000,False,False,False,False,1251166,WIT
1369,3986,3988,7989,7989,ENG1,2015,s,Stoke City,England,left,58361,Wilson Palacios,30,Honduras,midfielder,Without Club,Without Club,0,1500000,False,False,False,False,1251165,WIT
1370,3987,3989,7990,7990,ENG1,2015,s,Stoke City,England,left,53173,Philipp Wollscheid,26,Germany,defender,Bayer 04 Leverkusen,Germany,0,4000000,False,True,True,False,1167875,GER1
1371,4340,4342,8387,8387,ENG1,2015,w,Stoke City,England,left,147034,Marco van Ginkel,23,Netherlands,midfielder,Chelsea FC,England,0,7000000,False,True,True,False,1283512,ENG1
1372,4413,4415,8460,8460,ENG1,2015,w,Stoke City,England,left,13427,Steve Sidwell,33,England,midfielder,Brighton & Hove Albion,England,0,1000000,False,True,False,False,1418198,ENG2
1373,4414,4416,8461,8461,ENG1,2015,w,Stoke City,England,left,242417,George Waring,21,England,striker,Oxford United,England,0,250000,False,True,False,False,1442298,ENG2
1374,4415,4417,8462,8462,ENG1,2015,w,Stoke City,England,left,12516,Peter Odemwingie,34,Nigeria,striker,Bristol City,England,0,1500000,False,True,False,False,1452223,ENG2
1375,4416,4418,8463,8463,ENG1,2015,w,Stoke City,England,left,13616,Andy Wilkinson,31,England,defender,Without Club,Without Club,0,1000000,False,False,False,False,1251167,WIT
1376,453,453,4180,4180,ENG2,2011,s,Leicester City,England,left,45274,Michael Johnson,24,England,midfielder,Manchester City,England,0,1500000,False,True,True,False,611798,ENG1
1377,580,580,4335,4335,ENG2,2011,s,Leicester City,England,left,8559,Yakubu Aiyegbeni,28,Nigeria,striker,Everton FC,England,0,12000000,False,True,True,False,523598,ENG1
1378,803,803,4570,4570,ENG2,2011,w,Leicester City,England,left,62642,Nathan Delfouneso,20,England,striker,Aston Villa,England,0,3500000,False,True,True,False,676448,ENG1
1379,1274,1274,5070,5070,ENG2,2012,s,Leicester City,England,left,132098,Harry Kane,19,England,striker,Tottenham Hotspur,England,0,0,False,True,True,False,842495,ENG1
1380,1941,1941,5782,5782,ENG2,2013,s,Leicester City,England,left,70245,Ignasi Miquel,21,Spain,defender,Arsenal FC,England,0,400000,False,True,True,False,1077199,ENG1
1381,3020,3021,6935,6935,ENG1,2014,s,Leicester City,England,left,101277,Márkó Futács,24,Hungary,striker,Mersin Idmanyurdu,Turkey,0,600000,True,False,False,False,1074839,TUR
1382,3021,3022,6936,6936,ENG1,2014,s,Leicester City,England,left,3668,Lloyd Dyer,31,England,midfielder,Watford FC,England,0,700000,True,False,False,False,1069030,ENG2
1383,3022,3023,6937,6937,ENG1,2014,s,Leicester City,England,left,177613,George Taft,20,England,defender,Burton Albion,England,0,0,True,False,False,False,1059994,ENG2
1384,3023,3024,6938,6938,ENG1,2014,s,Leicester City,England,left,22230,Zak Whitbread,30,United States,defender,Derby County,England,0,750000,True,False,False,False,1059992,ENG2
1385,3024,3025,6939,6939,ENG1,2014,s,Leicester City,England,left,290349,Ben Frempah,19,England,defender,Ross County FC,Scotland,0,0,True,False,False,False,1059991,SCO
1386,3025,3026,6940,6940,ENG1,2014,s,Leicester City,England,left,4108,Neil Danns,31,Guyana,midfielder,Bolton Wanderers,England,0,500000,True,False,False,False,1055717,ENG2
1387,3027,3028,6942,6942,ENG1,2014,s,Leicester City,England,left,121269,Ryan Watson,21,England,midfielder,Northampton Town,England,0,0,False,True,False,False,1123052,ENG2
1388,3028,3029,6943,6943,ENG1,2014,s,Leicester City,England,left,251914,Jacob Blyth,22,England,striker,Burton Albion,England,0,0,False,True,False,False,1120321,ENG2
1389,3029,3030,6944,6944,ENG1,2014,s,Leicester City,England,left,49101,Gary Taylor-Fletcher,33,England,striker,Sheffield Wednesday,England,0,500000,False,True,False,False,1146267,ENG2
1390,3030,3031,6945,6945,ENG1,2014,s,Leicester City,England,left,134258,Adam Dawson,21,England,striker,Notts County,England,0,0,False,True,False,False,1108343,ENG2
1391,3031,3032,6946,6946,ENG1,2014,s,Leicester City,England,left,10501,Paul Gallagher,29,Scotland,midfielder,Preston North End,England,0,400000,False,True,False,False,1079134,ENG2
1392,3033,3034,6948,6948,ENG1,2014,s,Leicester City,England,left,134258,Adam Dawson,21,England,striker,Nuneaton Town,England,0,0,False,True,False,False,1138409,ENG2
1393,3034,3035,6949,6949,ENG1,2014,s,Leicester City,England,left,42206,Sean St. Ledger,29,Ireland,defender,Without Club,Without Club,0,1500000,False,False,False,False,1059993,WIT
1394,3035,3036,6950,6950,ENG1,2014,s,Leicester City,England,left,3131,Kevin Phillips,40,England,striker,Retired,Retired,0,250000,False,False,False,True,1055268,RET
1395,3036,3037,6951,6951,ENG1,2014,s,Leicester City,England,left,2998,Robert Huth,30,Germany,defender,Stoke City,England,0,7000000,False,True,True,False,1185370,ENG1
1396,3559,3561,7537,7537,ENG1,2014,w,Leicester City,England,left,134258,Adam Dawson,22,England,striker,Bristol Rovers,England,0,0,False,True,False,False,1173191,ENG2
1397,3561,3563,7539,7539,ENG1,2014,w,Leicester City,England,left,108725,Chris Wood,23,New Zealand,striker,Ipswich Town,England,0,1000000,False,True,False,False,1201844,ENG2
1398,3562,3564,7540,7540,ENG1,2014,w,Leicester City,England,left,163532,Adam Smith,22,England,goalkeeper,Mansfield Town,England,0,300000,False,True,False,False,1171463,ENG2
1399,3563,3565,7541,7541,ENG1,2014,w,Leicester City,England,left,184397,Tom Hopper,21,England,striker,Scunthorpe United,England,0,0,False,True,False,False,1170164,ENG2
1400,3564,3566,7542,7542,ENG1,2014,w,Leicester City,England,left,229970,Tom Lawrence,20,Wales,striker,Rotherham United,England,0,0,False,True,False,False,1154973,ENG2
1401,3566,3568,7544,7544,ENG1,2014,w,Leicester City,England,left,134424,Nick Powell,20,England,midfielder,Manchester United,England,0,4000000,False,True,True,False,1123589,ENG1
1402,4100,4102,8116,8116,ENG1,2015,s,Leicester City,England,left,33963,David Nugent,30,England,striker,Middlesbrough FC,England,5600000,2000000,False,False,False,False,1319181,ENG2
1403,4101,4103,8117,8117,ENG1,2015,s,Leicester City,England,left,108725,Chris Wood,23,New Zealand,striker,Leeds United,England,3600000,1000000,False,False,False,False,1273738,ENG2
1404,4102,4104,8118,8118,ENG1,2015,s,Leicester City,England,left,184397,Tom Hopper,21,England,striker,Scunthorpe United,England,0,0,True,False,False,False,1271183,ENG2
1405,4103,4105,8119,8119,ENG1,2015,s,Leicester City,England,left,149237,Anthony Knockaert,23,France,striker,Standard Liège,Belgium,0,2000000,True,False,False,False,1241344,BEL
1406,4104,4106,8120,8120,ENG1,2015,s,Leicester City,England,left,7520,Esteban Cambiasso,34,Argentina,midfielder,Olympiacos Piraeus,Greece,0,3000000,True,False,False,False,1313386,GRE
1407,4105,4107,8121,8121,ENG1,2015,s,Leicester City,England,left,163532,Adam Smith,22,England,goalkeeper,Northampton Town,England,0,300000,True,False,False,False,1269202,ENG2
1408,4106,4108,8122,8122,ENG1,2015,s,Leicester City,England,left,3273,Matthew Upson,36,England,defender,Milton Keynes Dons,England,0,500000,True,False,False,False,1258187,ENG2
1409,4107,4109,8123,8123,ENG1,2015,s,Leicester City,England,left,10501,Paul Gallagher,30,Scotland,midfielder,Preston North End,England,0,400000,True,False,False,False,1258181,ENG2
1410,4108,4110,8124,8124,ENG1,2015,s,Leicester City,England,left,134258,Adam Dawson,22,England,striker,Kidderminster Harriers,England,0,0,True,False,False,False,1258180,ENG2
1411,4109,4111,8125,8125,ENG1,2015,s,Leicester City,England,left,67283,Ben Hamer,27,England,goalkeeper,Bristol City,England,0,500000,False,True,False,False,1317737,ENG2
1412,4110,4112,8126,8126,ENG1,2015,s,Leicester City,England,left,190514,Simonas Stankevicius,19,Lithuania,striker,Oldham Athletic,England,0,0,False,True,False,False,1331208,ENG2
1413,4111,4113,8127,8127,ENG1,2015,s,Leicester City,England,left,229970,Tom Lawrence,21,Wales,striker,Blackburn Rovers,England,0,1000000,False,True,False,False,1326294,ENG2
1414,4112,4114,8128,8128,ENG1,2015,s,Leicester City,England,left,251914,Jacob Blyth,23,England,striker,Cambridge United,England,0,100000,False,True,False,False,1331426,ENG2
1415,4113,4115,8129,8129,ENG1,2015,s,Leicester City,England,left,169096,Joe Davis,21,England,defender,Fleetwood Town,England,0,250000,False,True,False,False,1357619,ENG2
1416,4114,4116,8130,8130,ENG1,2015,s,Leicester City,England,left,121269,Ryan Watson,22,England,midfielder,Northampton Town,England,0,0,False,True,False,False,1323989,ENG2
1417,4115,4117,8131,8131,ENG1,2015,s,Leicester City,England,left,272036,Alie Sesay,21,Sierra Leone,defender,Cambridge United,England,0,0,False,True,False,False,1360131,ENG2
1418,4116,4118,8132,8132,ENG1,2015,s,Leicester City,England,left,67283,Ben Hamer,27,England,goalkeeper,Nottingham Forest,England,0,500000,False,True,False,False,1300184,ENG2
1419,4117,4119,8133,8133,ENG1,2015,s,Leicester City,England,left,3296,Paul Konchesky,34,England,defender,Queens Park Rangers,England,0,500000,False,True,False,False,1309634,ENG2
1420,4118,4120,8134,8134,ENG1,2015,s,Leicester City,England,left,33065,Dean Hammond,32,England,midfielder,Sheffield United,England,0,500000,False,True,False,False,1362596,ENG2
1421,4119,4121,8135,8135,ENG1,2015,s,Leicester City,England,left,128906,Liam Moore,22,Jamaica,defender,Bristol City,England,0,2500000,False,True,False,False,1333894,ENG2
1422,4120,4122,8136,8136,ENG1,2015,s,Leicester City,England,left,48411,Zoumana Bakayogo,28,Cote d'Ivoire,defender,Without Club,Without Club,0,250000,False,False,False,False,1258178,WIT
1423,4121,4123,8137,8137,ENG1,2015,s,Leicester City,England,left,27053,Conrad Logan,29,Ireland,goalkeeper,Without Club,Without Club,0,250000,False,False,False,False,1258183,WIT
1424,4122,4124,8138,8138,ENG1,2015,s,Leicester City,England,left,49101,Gary Taylor-Fletcher,34,England,striker,Without Club,Without Club,0,500000,False,False,False,False,1258186,WIT
1425,4472,4474,8524,8524,ENG1,2015,w,Leicester City,England,left,50477,Yohan Benalouane,28,Tunisia,defender,ACF Fiorentina,Italy,250000,1300000,False,True,False,False,1425937,ITA1
